2023-02-01,268.97
2023-02-02,267.83
2023-02-03,264.44
2023-02-06,258.81
2023-02-07,264.01
2023-02-08,266.61
2023-02-09,265.37
2023-02-10,265.87
2023-02-13,266.45
2023-02-14,267.66
2023-02-15,266.42
2023-02-16,261.26
2023-02-17,262.25
2023-02-20,264.66
2023-02-21,264.15
2023-02-22,262.96
2023-02-23,263.74
2023-02-24,263.45
2023-02-27,259.84
2023-02-28,261.34
2023-03-01,260.89
2023-03-02,261.04
2023-03-03,259.79
2023-03-06,262.50
2023-03-07,263.30
2023-03-08,258.30
2023-03-09,260.62
2023-03-10,261.17
2023-03-13,264.89
2023-03-14,269.80
2023-03-15,268.58
2023-03-16,272.28
2023-03-17,273.54
2023-03-20,278.83
2023-03-21,279.43
2023-03-22,274.44
2023-03-23,272.41
2023-03-24,273.51
2023-03-27,280.39
2023-03-28,272.29
2023-03-29,273.27
2023-03-30,273.23
2023-03-31,272.03
2023-04-03,273.27
2023-04-04,275.24
2023-04-05,276.89
2023-04-06,279.04
2023-04-07,276.96
2023-04-11,276.31
2023-04-12,276.34
2023-04-13,275.80
2023-04-14,278.09
2023-04-17,272.98
2023-04-18,271.15
2023-04-19,270.95
2023-04-20,270.36
2023-04-21,271.18
2023-04-24,266.53
2023-04-25,266.52
2023-04-26,266.14
2023-04-27,267.63
2023-04-28,265.20
2023-05-02,266.13
2023-05-04,270.85
2023-05-05,273.13
2023-05-08,267.69
2023-05-09,266.22
2023-05-10,271.58
2023-05-11,272.03
2023-05-12,268.40
2023-05-15,270.40
2023-05-16,269.44
2023-05-17,266.09
2023-05-18,263.47
2023-05-19,264.28
2023-05-22,265.23
2023-05-23,265.32
2023-05-24,263.58
2023-05-25,263.28
2023-05-26,263.05
2023-05-29,264.02
2023-05-30,264.51
2023-05-31,265.15
2023-06-01,268.80
2023-06-02,269.15
2023-06-05,264.49
2023-06-06,264.18
2023-06-07,264.08
2023-06-09,264.81
2023-06-12,261.86
2023-06-13,258.50
2023-06-14,260.40
2023-06-15,260.28
2023-06-16,258.63
2023-06-19,256.55
2023-06-20,255.19
2023-06-21,251.88
2023-06-22,251.65
2023-06-23,248.96
2023-06-26,253.82
2023-06-27,251.42
2023-06-28,249.73
2023-06-29,249.85
2023-06-30,249.36
2023-07-03,252.47
2023-07-04,252.47
2023-07-05,251.86
2023-07-06,252.90
2023-07-07,252.79
2023-07-10,254.55
2023-07-11,251.19
2023-07-12,251.05
2023-07-13,253.38
2023-07-14,250.06
2023-07-17,248.83
2023-07-18,248.31
2023-07-19,250.51
2023-07-20,251.58
2023-07-21,252.28
