2015-05-04,3.632
2015-05-05,3.6205
2015-05-06,3.6116
2015-05-07,3.583
2015-05-08,3.6095
2015-05-11,3.6489
2015-05-12,3.6447
2015-05-13,3.63
2015-05-14,3.5921
2015-05-15,3.5719
2015-05-18,3.555
2015-05-19,3.6152
2015-05-20,3.6538
2015-05-21,3.6605
2015-05-22,3.669
2015-05-25,3.75
2015-05-26,3.7898
2015-05-27,3.7906
2015-05-28,3.7858
2015-05-29,3.7671
2015-06-01,3.785
2015-06-02,3.7676
2015-06-03,3.7108
2015-06-05,3.6949
2015-06-08,3.7381
2015-06-09,3.6975
2015-06-10,3.676
2015-06-11,3.6817
2015-06-12,3.7094
2015-06-15,3.6905
2015-06-16,3.6933
2015-06-17,3.6873
2015-06-18,3.6556
2015-06-19,3.6879
2015-06-22,3.6799
2015-06-23,3.704
2015-06-24,3.7103
2015-06-25,3.7305
2015-06-26,3.7275
2015-06-29,3.7671
2015-06-30,3.7645
2015-07-01,3.7625
2015-07-02,3.7859
2015-07-03,3.7726
2015-07-06,3.796
2015-07-07,3.8313
2015-07-08,3.8225
2015-07-09,3.829
2015-07-10,3.7709
2015-07-13,3.7543
2015-07-14,3.7645
2015-07-15,3.747
2015-07-16,3.7694
2015-07-17,3.7676
2015-07-20,3.7868
2015-07-21,3.7875
2015-07-22,3.7629
2015-07-23,3.7559
2015-07-24,3.7654
2015-07-27,3.7455
2015-07-28,3.7303
2015-07-29,3.7471
2015-07-30,3.7754
2015-07-31,3.7929
2015-08-03,3.7705
2015-08-04,3.7792
2015-08-05,3.8359
2015-08-06,3.8385
2015-08-07,3.8326
2015-08-10,3.8246
2015-08-11,3.8087
2015-08-12,3.7805
2015-08-13,3.7625
2015-08-14,3.7557
2015-08-17,3.7613
2015-08-18,3.7578
2015-08-19,3.7718
2015-08-20,3.7659
2015-08-21,3.7308
2015-08-24,3.6971
2015-08-25,3.6613
2015-08-26,3.6937
2015-08-27,3.745
2015-08-28,3.7493
2015-08-31,3.778
2015-09-01,3.7503
2015-09-02,3.7626
2015-09-03,3.7645
2015-09-04,3.7952
2015-09-07,3.7928
2015-09-08,3.7878
2015-09-09,3.7634
2015-09-10,3.7648
2015-09-11,3.7264
2015-09-14,3.7124
2015-09-15,3.7238
2015-09-16,3.7315
2015-09-17,3.7129
2015-09-18,3.6738
2015-09-21,3.708
2015-09-22,3.7438
2015-09-23,3.7801
2015-09-24,3.7687
2015-09-25,3.7818
2015-09-28,3.7861
2015-09-29,3.7799
2015-09-30,3.7754
2015-10-01,3.8005
2015-10-02,3.8028
2015-10-05,3.773
2015-10-06,3.789
2015-10-07,3.7604
2015-10-08,3.7543
2015-10-09,3.7242
2015-10-12,3.7148
2015-10-13,3.7199
2015-10-14,3.7129
2015-10-15,3.6948
2015-10-16,3.7243
2015-10-19,3.7265
2015-10-20,3.7385
2015-10-21,3.7627
2015-10-22,3.7806
2015-10-23,3.82
2015-10-26,3.8645
2015-10-27,3.8669
2015-10-28,3.8826
2015-10-29,3.8974
2015-10-30,3.8748
2015-11-02,3.859
2015-11-03,3.8678
2015-11-04,3.8876
2015-11-05,3.8925
2015-11-06,3.9075
2015-11-09,3.9605
2015-11-10,3.957
2015-11-12,3.9434
2015-11-13,3.9388
2015-11-16,3.9581
2015-11-17,3.9775
2015-11-18,3.9802
2015-11-19,3.9754
2015-11-20,3.9706
2015-11-23,3.988
2015-11-24,4.0021
2015-11-25,4.0215
2015-11-26,4.0298
2015-11-27,4.0333
2015-11-30,4.0304
2015-12-01,4.0248
2015-12-02,4.0305
2015-12-03,4.04
2015-12-04,3.9607
2015-12-07,3.9853
2015-12-08,3.9877
2015-12-09,3.9705
2015-12-10,3.9601
2015-12-11,3.9718
2015-12-14,3.9695
2015-12-15,3.9523
2015-12-16,3.9644
2015-12-17,3.9646
2015-12-18,3.9558
2015-12-21,3.92
2015-12-22,3.8787
2015-12-23,3.8872
2015-12-24,3.8695
2015-12-28,3.8663
2015-12-29,3.8659
2015-12-30,3.8801
2015-12-31,3.9011
2016-01-04,3.9281
2016-01-05,4.0073
2016-01-07,4.0085
2016-01-08,3.9963
2016-01-11,4.0085
2016-01-12,4.017
2016-01-13,4.0068
2016-01-14,3.999
2016-01-15,4.0411
2016-01-18,4.1133
2016-01-19,4.0917
2016-01-20,4.0877
2016-01-21,4.1303
2016-01-22,4.1031
2016-01-25,4.1346
2016-01-26,4.1475
2016-01-27,4.1144
2016-01-28,4.0872
2016-01-29,4.0723
2016-02-01,4.0638
2016-02-02,4.0333
2016-02-03,4.0325
2016-02-04,3.9492
2016-02-05,3.942
2016-02-08,3.9525
2016-02-09,3.9771
2016-02-10,3.9383
2016-02-11,3.9219
2016-02-12,3.9074
2016-02-15,3.922
2016-02-16,3.9404
2016-02-17,3.9431
2016-02-18,3.9416
2016-02-19,3.9531
2016-02-22,3.9391
2016-02-23,3.9671
2016-02-24,3.9803
2016-02-25,3.9705
2016-02-26,3.9545
2016-02-29,3.9935
2016-03-01,3.9924
2016-03-02,3.9861
2016-03-03,3.9805
2016-03-04,3.9545
2016-03-07,3.9515
2016-03-08,3.9333
2016-03-09,3.9395
2016-03-10,3.932
2016-03-11,3.8903
2016-03-14,3.847
2016-03-15,3.8649
2016-03-16,3.8749
2016-03-17,3.8037
2016-03-18,3.7882
2016-03-21,3.7838
2016-03-22,3.8005
2016-03-23,3.801
2016-03-24,3.824
2016-03-25,3.8174
2016-03-29,3.8037
2016-03-30,3.7495
2016-03-31,3.759
2016-04-01,3.7193
2016-04-04,3.7254
2016-04-05,3.7337
2016-04-06,3.751
2016-04-07,3.7414
2016-04-08,3.7701
2016-04-11,3.7587
2016-04-12,3.749
2016-04-13,3.7771
2016-04-14,3.8174
2016-04-15,3.8176
2016-04-18,3.801
2016-04-19,3.7925
2016-04-20,3.7842
2016-04-21,3.7981
2016-04-22,3.8399
2016-04-25,3.8962
2016-04-26,3.8935
2016-04-27,3.8793
2016-04-28,3.8695
2016-04-29,3.8738
2016-05-02,3.8195
2016-05-04,3.83
2016-05-05,3.8475
2016-05-06,3.8732
2016-05-09,3.873
2016-05-10,3.8853
2016-05-11,3.8855
2016-05-12,3.8811
2016-05-13,3.8775
2016-05-16,3.8625
2016-05-17,3.8508
2016-05-18,3.9005
2016-05-19,3.9161
2016-05-20,3.9358
2016-05-23,3.9513
2016-05-24,3.9789
2016-05-25,3.9684
2016-05-27,3.9393
2016-05-30,3.947
2016-05-31,3.9369
2016-06-01,3.935
2016-06-02,3.9204
2016-06-03,3.9384
2016-06-06,3.8602
2016-06-07,3.8298
2016-06-08,3.815
2016-06-09,3.8126
2016-06-10,3.8545
2016-06-13,3.8943
2016-06-14,3.9483
2016-06-15,3.9351
2016-06-16,3.9469
2016-06-17,3.9412
2016-06-20,3.8724
2016-06-21,3.8741
2016-06-22,3.8945
2016-06-23,3.8593
2016-06-24,3.9994
2016-06-27,4.0263
2016-06-28,4.003
2016-06-29,3.9905
2016-06-30,3.9803
2016-07-01,3.9548
2016-07-04,3.9886
2016-07-05,3.9963
2016-07-06,4.0225
2016-07-07,4.0036
2016-07-08,4.0001
2016-07-11,4.006
2016-07-12,3.9807
2016-07-13,3.9809
2016-07-14,3.9681
2016-07-15,3.9598
2016-07-18,3.9853
2016-07-19,3.9582
2016-07-20,3.979
2016-07-21,3.9685
2016-07-22,3.9504
2016-07-25,3.9697
2016-07-26,3.9682
2016-07-27,3.9739
2016-07-28,3.9389
2016-07-29,3.9364
2016-08-01,3.904
2016-08-02,3.882
2016-08-03,3.8516
2016-08-04,3.8588
2016-08-05,3.8542
2016-08-08,3.8706
2016-08-09,3.8482
2016-08-10,3.825
2016-08-11,3.8297
2016-08-12,3.8219
2016-08-16,3.7929
2016-08-17,3.8075
2016-08-18,3.7826
2016-08-19,3.7905
2016-08-22,3.809
2016-08-23,3.8061
2016-08-24,3.8174
2016-08-25,3.819
2016-08-26,3.8328
2016-08-29,3.8789
2016-08-30,3.8858
2016-08-31,3.9082
2016-09-01,3.9116
2016-09-02,3.9164
2016-09-05,3.8937
2016-09-06,3.8869
2016-09-07,3.8515
2016-09-08,3.8255
2016-09-09,3.8385
2016-09-12,3.8668
2016-09-13,3.8734
2016-09-14,3.8716
2016-09-15,3.8587
2016-09-16,3.8497
2016-09-19,3.8586
2016-09-20,3.8438
2016-09-21,3.8601
2016-09-22,3.8128
2016-09-23,3.8328
2016-09-26,3.8324
2016-09-27,3.8227
2016-09-28,3.8264
2016-09-29,3.8354
2016-09-30,3.8558
2016-10-03,3.8252
2016-10-04,3.8472
2016-10-05,3.8307
2016-10-06,3.8405
2016-10-07,3.8505
2016-10-10,3.8307
2016-10-11,3.8487
2016-10-12,3.8851
2016-10-13,3.9164
2016-10-14,3.8965
2016-10-17,3.9265
2016-10-18,3.9148
2016-10-19,3.9285
2016-10-20,3.9359
2016-10-21,3.98
2016-10-24,3.969
2016-10-25,3.9543
2016-10-26,3.9517
2016-10-27,3.976
2016-10-28,3.9696
2016-10-31,3.9488
2016-11-02,3.8954
2016-11-03,3.8965
2016-11-04,3.8862
2016-11-07,3.9132
2016-11-08,3.9169
2016-11-09,3.9305
2016-11-10,3.9856
2016-11-14,4.0805
2016-11-15,4.0837
2016-11-16,4.138
2016-11-17,4.1375
2016-11-18,4.1968
2016-11-21,4.1748
2016-11-22,4.1507
2016-11-23,4.1588
2016-11-24,4.188
2016-11-25,4.1628
2016-11-28,4.1521
2016-11-29,4.1827
2016-11-30,4.1721
2016-12-01,4.1987
2016-12-02,4.215
2016-12-05,4.2213
2016-12-06,4.1825
2016-12-07,4.1268
2016-12-08,4.1107
2016-12-09,4.1772
2016-12-12,4.209
2016-12-13,4.1905
2016-12-14,4.1768
2016-12-15,4.2329
2016-12-16,4.2296
2016-12-19,4.2255
2016-12-20,4.2493
2016-12-21,4.2484
2016-12-22,4.2222
2016-12-23,4.2199
2016-12-27,4.212
2016-12-28,4.226
2016-12-29,4.2161
2016-12-30,4.1793
2017-01-02,4.2106
2017-01-03,4.2271
2017-01-04,4.2037
2017-01-05,4.1667
2017-01-09,4.1592
2017-01-10,4.127
2017-01-11,4.1465
2017-01-12,4.1103
2017-01-13,4.1084
2017-01-16,4.1354
2017-01-17,4.0989
2017-01-18,4.087
2017-01-19,4.1014
2017-01-20,4.1005
2017-01-23,4.076
2017-01-24,4.0708
2017-01-25,4.0585
2017-01-26,4.059
2017-01-27,4.0595
2017-01-30,4.0472
2017-01-31,4.0446
2017-02-01,4.0071
2017-02-02,3.9835
2017-02-03,4.0014
2017-02-06,3.9892
2017-02-07,4.028
2017-02-08,4.0521
2017-02-09,4.0332
2017-02-10,4.0435
2017-02-13,4.0496
2017-02-14,4.0525
2017-02-15,4.0752
2017-02-16,4.0567
2017-02-17,4.0693
2017-02-20,4.0692
2017-02-21,4.0942
2017-02-22,4.0899
2017-02-23,4.084
2017-02-24,4.0681
2017-02-27,4.0745
2017-02-28,4.077
2017-03-01,4.0756
2017-03-02,4.0765
2017-03-03,4.0955
2017-03-06,4.0663
2017-03-07,4.0803
2017-03-08,4.0818
2017-03-09,4.0864
2017-03-10,4.0761
2017-03-13,4.0747
2017-03-14,4.0697
2017-03-15,4.0646
2017-03-16,4.03
2017-03-17,3.9917
2017-03-20,3.9821
2017-03-21,3.9502
2017-03-22,3.9731
2017-03-23,3.9687
2017-03-24,3.9481
2017-03-27,3.9259
2017-03-28,3.9169
2017-03-29,3.9265
2017-03-30,3.9402
2017-03-31,3.9455
2017-04-03,3.9664
2017-04-04,3.989
2017-04-05,3.9783
2017-04-06,3.9792
2017-04-07,3.9755
2017-04-10,3.9956
2017-04-11,4.0009
2017-04-12,4.0026
2017-04-13,3.9886
2017-04-14,3.9911
2017-04-18,3.98
2017-04-19,3.9571
2017-04-20,3.9588
2017-04-21,3.9841
2017-04-24,3.906
2017-04-25,3.8873
2017-04-26,3.8757
2017-04-27,3.8776
2017-04-28,3.8696
2017-05-02,3.8675
2017-05-04,3.863
2017-05-05,3.849
2017-05-08,3.8391
2017-05-09,3.8741
2017-05-10,3.8777
2017-05-11,3.8744
2017-05-12,3.8837
2017-05-15,3.8463
2017-05-16,3.7932
2017-05-17,3.7808
2017-05-18,3.7926
2017-05-19,3.7735
2017-05-22,3.7526
2017-05-23,3.7354
2017-05-24,3.7535
2017-05-25,3.7177
2017-05-26,3.7248
2017-05-29,3.7371
2017-05-30,3.7471
2017-05-31,3.7354
2017-06-01,3.7262
2017-06-02,3.7323
2017-06-05,3.7066
2017-06-06,3.725
2017-06-07,3.7241
2017-06-08,3.74
2017-06-09,3.7465
2017-06-12,3.735
2017-06-13,3.7379
2017-06-14,3.7497
2017-06-16,3.7749
2017-06-19,3.7615
2017-06-20,3.7862
2017-06-21,3.809
2017-06-22,3.8002
2017-06-23,3.7824
2017-06-26,3.7653
2017-06-27,3.7442
2017-06-28,3.7249
2017-06-29,3.7122
2017-06-30,3.7062
2017-07-03,3.7196
2017-07-04,3.7372
2017-07-05,3.7471
2017-07-06,3.7351
2017-07-07,3.7068
2017-07-10,3.716
2017-07-11,3.7235
2017-07-12,3.7034
2017-07-13,3.7133
2017-07-14,3.6986
2017-07-17,3.6767
2017-07-18,3.6469
2017-07-19,3.6486
2017-07-20,3.6604
2017-07-21,3.632
2017-07-24,3.6395
2017-07-25,3.6519
2017-07-26,3.6661
2017-07-27,3.6366
2017-07-28,3.6406
2017-07-31,3.6264
2017-08-01,3.5991
2017-08-02,3.5863
2017-08-03,3.5918
2017-08-04,3.5702
2017-08-07,3.5995
2017-08-08,3.6027
2017-08-09,3.6342
2017-08-10,3.6432
2017-08-11,3.6449
2017-08-14,3.6278
2017-08-16,3.6435
2017-08-17,3.6258
2017-08-18,3.6459
2017-08-21,3.6408
2017-08-22,3.6334
2017-08-23,3.6274
2017-08-24,3.6329
2017-08-25,3.6112
2017-08-28,3.5736
2017-08-29,3.5372
2017-08-30,3.5678
2017-08-31,3.5822
2017-09-01,3.5693
2017-09-04,3.5718
2017-09-05,3.5642
2017-09-06,3.5538
2017-09-07,3.5511
2017-09-08,3.5239
2017-09-11,3.5293
2017-09-12,3.5552
2017-09-13,3.5627
2017-09-14,3.5984
2017-09-15,3.5863
2017-09-18,3.5881
2017-09-19,3.5821
2017-09-20,3.5619
2017-09-21,3.5975
2017-09-22,3.5651
2017-09-25,3.5866
2017-09-26,3.6234
2017-09-27,3.665
2017-09-28,3.6682
2017-09-29,3.6519
2017-10-02,3.6726
2017-10-03,3.6737
2017-10-04,3.6597
2017-10-05,3.6502
2017-10-06,3.6799
2017-10-09,3.6743
2017-10-10,3.6468
2017-10-11,3.6219
2017-10-12,3.6
2017-10-13,3.601
2017-10-16,3.6004
2017-10-17,3.5964
2017-10-18,3.6006
2017-10-19,3.5896
2017-10-20,3.5966
2017-10-23,3.6061
2017-10-24,3.6031
2017-10-25,3.6006
2017-10-26,3.5939
2017-10-27,3.6568
2017-10-30,3.643
2017-10-31,3.6529
2017-11-02,3.6366
2017-11-03,3.6408
2017-11-06,3.6585
2017-11-07,3.6652
2017-11-08,3.6595
2017-11-09,3.6466
2017-11-10,3.6274
2017-11-13,3.6382
2017-11-14,3.6126
2017-11-15,3.5886
2017-11-16,3.5958
2017-11-17,3.5965
2017-11-20,3.5909
2017-11-21,3.606
2017-11-22,3.5881
2017-11-23,3.5557
2017-11-24,3.5486
2017-11-27,3.5276
2017-11-28,3.5382
2017-11-29,3.5385
2017-11-30,3.5543
2017-12-01,3.5352
2017-12-04,3.5499
2017-12-05,3.5454
2017-12-06,3.5653
2017-12-07,3.5722
2017-12-08,3.5808
2017-12-11,3.5633
2017-12-12,3.5708
2017-12-13,3.588
2017-12-14,3.5716
2017-12-15,3.5786
2017-12-18,3.574
2017-12-19,3.5583
2017-12-20,3.5459
2017-12-21,3.5369
2017-12-22,3.5393
2017-12-27,3.5253
2017-12-28,3.5046
2017-12-29,3.4813
2018-01-02,3.4546
2018-01-03,3.4616
2018-01-04,3.4472
2018-01-05,3.4488
2018-01-08,3.4735
2018-01-09,3.4992
2018-01-10,3.4999
2018-01-11,3.495
2018-01-12,3.4366
2018-01-15,3.401
2018-01-16,3.419
2018-01-17,3.4109
2018-01-18,3.4108
2018-01-19,3.3994
2018-01-22,3.4036
2018-01-23,3.4084
2018-01-24,3.375
2018-01-25,3.3376
2018-01-26,3.3299
2018-01-29,3.3375
2018-01-30,3.3442
2018-01-31,3.3318
2018-02-01,3.3346
2018-02-02,3.3329
2018-02-05,3.3375
2018-02-06,3.3498
2018-02-07,3.3677
2018-02-08,3.4119
2018-02-09,3.4263
2018-02-12,3.4122
2018-02-13,3.3916
2018-02-14,3.3769
2018-02-15,3.3259
2018-02-16,3.3173
2018-02-19,3.3411
2018-02-20,3.3597
2018-02-21,3.3697
2018-02-22,3.4009
2018-02-23,3.3911
2018-02-26,3.3799
2018-02-27,3.3816
2018-02-28,3.4188
2018-03-01,3.4356
2018-03-02,3.42
2018-03-05,3.3995
2018-03-06,3.3936
2018-03-07,3.3744
2018-03-08,3.3935
2018-03-09,3.4132
2018-03-12,3.4066
2018-03-13,3.4143
2018-03-14,3.4055
2018-03-15,3.4117
2018-03-16,3.4214
2018-03-19,3.4341
2018-03-20,3.4296
2018-03-21,3.4544
2018-03-22,3.4264
2018-03-23,3.4319
2018-03-26,3.4145
2018-03-27,3.3921
2018-03-28,3.3956
2018-03-29,3.4201
2018-03-30,3.4139
2018-04-03,3.4177
2018-04-04,3.4224
2018-04-05,3.4301
2018-04-06,3.4315
2018-04-09,3.4174
2018-04-10,3.4068
2018-04-11,3.3859
2018-04-12,3.3924
2018-04-13,3.3862
2018-04-16,3.3666
2018-04-17,3.3572
2018-04-18,3.3721
2018-04-19,3.3693
2018-04-20,3.3881
2018-04-23,3.4156
2018-04-24,3.4401
2018-04-25,3.4548
2018-04-26,3.4827
2018-04-27,3.5003
2018-04-30,3.4868
2018-05-02,3.5563
2018-05-04,3.5754
2018-05-07,3.5634
2018-05-08,3.5884
2018-05-09,3.609
2018-05-10,3.5773
2018-05-11,3.5708
2018-05-14,3.5558
2018-05-15,3.5931
2018-05-16,3.6241
2018-05-17,3.6283
2018-05-18,3.6385
2018-05-21,3.6615
2018-05-22,3.6252
2018-05-23,3.6693
2018-05-24,3.659
2018-05-25,3.6686
2018-05-28,3.6849
2018-05-29,3.7299
2018-05-30,3.72
2018-06-01,3.6934
2018-06-04,3.6665
2018-06-05,3.6569
2018-06-06,3.647
2018-06-07,3.6062
2018-06-08,3.6479
2018-06-11,3.6247
2018-06-12,3.6271
2018-06-13,3.6461
2018-06-14,3.6155
2018-06-15,3.6922
2018-06-18,3.7003
2018-06-19,3.7316
2018-06-20,3.7352
2018-06-21,3.7607
2018-06-22,3.6977
2018-06-25,3.7087
2018-06-26,3.7151
2018-06-27,3.7351
2018-06-28,3.7705
2018-06-29,3.744
2018-07-02,3.7703
2018-07-03,3.7723
2018-07-04,3.7759
2018-07-05,3.7485
2018-07-06,3.7222
2018-07-09,3.685
2018-07-10,3.6973
2018-07-11,3.7
2018-07-12,3.7055
2018-07-13,3.7244
2018-07-16,3.6828
2018-07-17,3.6619
2018-07-18,3.7031
2018-07-19,3.7163
2018-07-20,3.717
2018-07-23,3.6957
2018-07-24,3.702
2018-07-25,3.6793
2018-07-26,3.6649
2018-07-27,3.6937
2018-07-30,3.6684
2018-07-31,3.6481
2018-08-01,3.6603
2018-08-02,3.6783
2018-08-03,3.6926
2018-08-06,3.692
2018-08-07,3.6722
2018-08-08,3.6782
2018-08-09,3.6846
2018-08-10,3.7481
2018-08-13,3.7862
2018-08-14,3.7768
2018-08-16,3.7871
2018-08-17,3.7784
2018-08-20,3.7695
2018-08-21,3.7375
2018-08-22,3.7104
2018-08-23,3.7069
2018-08-24,3.7014
2018-08-27,3.682
2018-08-28,3.6548
2018-08-29,3.6747
2018-08-30,3.6724
2018-08-31,3.6808
2018-09-03,3.6991
2018-09-04,3.7241
2018-09-05,3.733
2018-09-06,3.7143
2018-09-07,3.6995
2018-09-10,3.7283
2018-09-11,3.7087
2018-09-12,3.7198
2018-09-13,3.713
2018-09-14,3.6817
2018-09-17,3.6876
2018-09-18,3.6817
2018-09-19,3.6685
2018-09-20,3.6702
2018-09-21,3.6402
2018-09-24,3.662
2018-09-25,3.6511
2018-09-26,3.643
2018-09-27,3.6557
2018-09-28,3.6754
2018-10-01,3.6867
2018-10-02,3.7326
2018-10-03,3.7103
2018-10-04,3.7512
2018-10-05,3.7518
2018-10-08,3.7574
2018-10-09,3.7629
2018-10-10,3.7507
2018-10-11,3.7399
2018-10-12,3.713
2018-10-15,3.7091
2018-10-16,3.7036
2018-10-17,3.7123
2018-10-18,3.7302
2018-10-19,3.7601
2018-10-22,3.7273
2018-10-23,3.7485
2018-10-24,3.7698
2018-10-25,3.7796
2018-10-26,3.7899
2018-10-29,3.793
2018-10-30,3.8062
2018-10-31,3.8203
2018-11-02,3.7804
2018-11-05,3.7907
2018-11-06,3.7802
2018-11-07,3.7398
2018-11-08,3.7599
2018-11-09,3.7838
2018-11-12,3.8163
2018-11-13,3.8268
2018-11-14,3.8114
2018-11-15,3.8074
2018-11-16,3.7876
2018-11-19,3.784
2018-11-20,3.79
2018-11-21,3.7829
2018-11-22,3.7764
2018-11-23,3.7779
2018-11-26,3.7701
2018-11-27,3.7948
2018-11-28,3.8114
2018-11-29,3.7728
2018-11-30,3.7731
2018-12-03,3.7672
2018-12-04,3.7516
2018-12-05,3.7832
2018-12-06,3.7844
2018-12-07,3.7694
2018-12-10,3.76
2018-12-11,3.7763
2018-12-12,3.7934
2018-12-13,3.7739
2018-12-14,3.8095
2018-12-17,3.7871
2018-12-18,3.7668
2018-12-19,3.7619
2018-12-20,3.7331
2018-12-21,3.7528
2018-12-24,3.7588
2018-12-27,3.7616
2018-12-28,3.755
2018-12-31,3.7597
2019-01-02,3.7619
2019-01-03,3.7827
2019-01-04,3.772
2019-01-07,3.7575
2019-01-08,3.7559
2019-01-09,3.7509
2019-01-10,3.736
2019-01-11,3.7289
2019-01-14,3.7458
2019-01-15,3.7542
2019-01-16,3.7619
2019-01-17,3.7615
2019-01-18,3.7694
2019-01-21,3.7751
2019-01-22,3.7727
2019-01-23,3.7747
2019-01-24,3.7844
2019-01-25,3.7893
2019-01-28,3.7592
2019-01-29,3.7563
2019-01-30,3.7577
2019-01-31,3.7271
2019-02-01,3.7243
2019-02-04,3.7408
2019-02-05,3.7542
2019-02-06,3.7706
2019-02-07,3.7919
2019-02-08,3.804
2019-02-11,3.819
2019-02-12,3.838
2019-02-13,3.8261
2019-02-14,3.8516
2019-02-15,3.8326
2019-02-18,3.8286
2019-02-19,3.8311
2019-02-20,3.8221
2019-02-21,3.8247
2019-02-22,3.8242
2019-02-25,3.8241
2019-02-26,3.8124
2019-02-27,3.7886
2019-02-28,3.7853
2019-03-01,3.792
2019-03-04,3.7893
2019-03-05,3.7977
2019-03-06,3.8038
2019-03-07,3.8038
2019-03-08,3.8409
2019-03-11,3.8199
2019-03-12,3.8116
2019-03-13,3.8077
2019-03-14,3.8018
2019-03-15,3.8014
2019-03-18,3.7876
2019-03-19,3.7823
2019-03-20,3.7767
2019-03-21,3.7581
2019-03-22,3.7948
2019-03-25,3.7966
2019-03-26,3.7969
2019-03-27,3.8113
2019-03-28,3.8202
2019-03-29,3.8365
2019-04-01,3.8267
2019-04-02,3.8403
2019-04-03,3.8192
2019-04-04,3.8215
2019-04-05,3.8215
2019-04-08,3.8188
2019-04-09,3.8003
2019-04-10,3.8023
2019-04-11,3.7964
2019-04-12,3.7899
2019-04-15,3.7789
2019-04-16,3.7802
2019-04-17,3.7778
2019-04-18,3.8002
2019-04-19,3.8051
2019-04-23,3.8118
2019-04-24,3.8229
2019-04-25,3.8537
2019-04-26,3.8508
2019-04-29,3.8468
2019-04-30,3.8291
2019-05-02,3.8177
2019-05-06,3.8313
2019-05-07,3.8278
2019-05-08,3.8325
2019-05-09,3.841
2019-05-10,3.8242
2019-05-13,3.8321
2019-05-14,3.8323
2019-05-15,3.8457
2019-05-16,3.8259
2019-05-17,3.8545
2019-05-20,3.8543
2019-05-21,3.8625
2019-05-22,3.862
2019-05-23,3.8696
2019-05-24,3.8436
2019-05-27,3.8374
2019-05-28,3.8386
2019-05-29,3.8554
2019-05-30,3.8548
2019-05-31,3.8498
2019-06-03,3.8292
2019-06-04,3.8041
2019-06-05,3.7929
2019-06-06,3.8065
2019-06-07,3.7958
2019-06-10,3.7745
2019-06-11,3.7722
2019-06-12,3.763
2019-06-13,3.7736
2019-06-14,3.7727
2019-06-17,3.7989
2019-06-18,3.8097
2019-06-19,3.8104
2019-06-21,3.7705
2019-06-24,3.736
2019-06-25,3.7376
2019-06-26,3.754
2019-06-27,3.7426
2019-06-28,3.7336
2019-07-01,3.743
2019-07-02,3.7593
2019-07-03,3.7596
2019-07-04,3.7618
2019-07-05,3.7689
2019-07-08,3.7857
2019-07-09,3.8074
2019-07-10,3.8066
2019-07-11,3.7859
2019-07-12,3.7889
2019-07-15,3.7856
2019-07-16,3.7867
2019-07-17,3.8038
2019-07-18,3.7933
2019-07-19,3.7855
2019-07-22,3.7869
2019-07-23,3.7997
2019-07-24,3.8229
2019-07-25,3.8199
2019-07-26,3.8296
2019-07-29,3.8453
2019-07-30,3.8493
2019-07-31,3.8504
2019-08-01,3.886
2019-08-02,3.8829
2019-08-05,3.8739
2019-08-06,3.8482
2019-08-07,3.8597
2019-08-08,3.8538
2019-08-09,3.8613
2019-08-12,3.8711
2019-08-13,3.8714
2019-08-14,3.889
2019-08-16,3.9281
2019-08-19,3.9199
2019-08-20,3.9408
2019-08-21,3.921
2019-08-22,3.9337
2019-08-23,3.9371
2019-08-26,3.9335
2019-08-27,3.9309
2019-08-28,3.9548
2019-08-29,3.9586
2019-08-30,3.9717
2019-09-02,3.9819
2019-09-03,3.9882
2019-09-04,3.9414
2019-09-05,3.933
2019-09-06,3.9315
2019-09-09,3.931
2019-09-10,3.9273
2019-09-11,3.9324
2019-09-12,3.9362
2019-09-13,3.912
2019-09-16,3.9116
2019-09-17,3.9412
2019-09-18,3.9322
2019-09-19,3.9267
2019-09-20,3.9319
2019-09-23,3.9983
2019-09-24,3.9838
2019-09-25,3.9856
2019-09-26,4.0092
2019-09-27,4.0154
2019-09-30,4.0
2019-10-01,4.0147
2019-10-02,4.0152
2019-10-03,3.9652
2019-10-04,3.9469
2019-10-07,3.9498
2019-10-08,3.9405
2019-10-09,3.9382
2019-10-10,3.9226
2019-10-11,3.9145
2019-10-14,3.8958
2019-10-15,3.8952
2019-10-16,3.8934
2019-10-17,3.8638
2019-10-18,3.8503
2019-10-21,3.8307
2019-10-22,3.8408
2019-10-23,3.8473
2019-10-24,3.8448
2019-10-25,3.8452
2019-10-28,3.8529
2019-10-29,3.8598
2019-10-30,3.8388
2019-10-31,3.8174
2019-11-04,3.8099
2019-11-05,3.8308
2019-11-06,3.8497
2019-11-07,3.8502
2019-11-08,3.8625
2019-11-12,3.878
2019-11-13,3.8902
2019-11-14,3.9011
2019-11-15,3.8848
2019-11-18,3.8767
2019-11-19,3.8786
2019-11-20,3.8792
2019-11-21,3.8737
2019-11-22,3.8853
2019-11-25,3.9036
2019-11-26,3.9039
2019-11-27,3.9154
2019-11-28,3.9252
2019-11-29,3.9288
2019-12-02,3.9047
2019-12-03,3.8706
2019-12-04,3.8647
2019-12-05,3.8566
2019-12-06,3.85
2019-12-09,3.8704
2019-12-10,3.8711
2019-12-11,3.866
2019-12-12,3.8505
2019-12-13,3.8234
2019-12-16,3.8311
2019-12-17,3.8211
2019-12-18,3.8302
2019-12-19,3.8281
2019-12-20,3.8311
2019-12-23,3.8394
2019-12-24,3.8487
2019-12-27,3.8266
2019-12-30,3.8027
2019-12-31,3.7977
